date,year,ticker,adj_close,close,high,low,open,volume
2017-07-18,2017,TWTR,19.98,19.98,19.99,19.41,19.76,15554500
2017-07-18,2017,SNAP,14.73,14.73,15.25,14.63,15.17,19934000
2017-07-18,2017,ETSY,14.91,14.91,14.97,14.54,14.76,991200
2017-07-19,2017,FB,164.139999,164.139999,165.699997,163.169998,163.589996,26273600
2017-07-19,2017,TWTR,20.120001,20.120001,20.209999,19.83,20.030001,13469800
2017-07-19,2017,SNAP,14.97,14.97,15.24,14.8,14.86,14394600
2017-07-19,2017,ETSY,14.6,14.6,15.02,14.52,15.02,963200
2017-07-20,2017,FB,164.529999,164.529999,165.0,162.809998,164.800003,18523100
2017-07-20,2017,TWTR,20.530001,20.530001,20.879999,20.18,20.18,24792700
2017-07-20,2017,SNAP,14.89,14.89,15.14,14.72,15.05,11870200
2017-07-20,2017,ETSY,14.5,14.5,14.75,14.485,14.71,805100
2017-07-21,2017,FB,164.429993,164.429993,165.050003,163.75,164.160004,14744000
2017-07-21,2017,TWTR,20.110001,20.110001,20.360001,20.0,20.35,15302900
2017-07-21,2017,SNAP,14.48,14.48,14.84,14.34,14.8,14252700
2017-07-21,2017,ETSY,14.62,14.62,14.63,14.3,14.62,1870900
2017-07-24,2017,FB,166.0,166.0,166.169998,164.309998,164.639999,17367000
2017-07-24,2017,TWTR,20.0,20.0,20.620001,19.82,20.280001,17200900
2017-07-24,2017,SNAP,14.08,14.08,14.48,14.02,14.45,14763800
2017-07-24,2017,ETSY,14.49,14.49,14.779,14.44,14.6,852100
2017-07-25,2017,FB,165.279999,165.279999,165.539993,163.860001,165.009995,15383200
2017-07-25,2017,TWTR,19.969999,19.969999,20.18,19.690001,19.98,13591600
2017-07-25,2017,SNAP,13.89,13.89,14.11,13.65,14.06,15148900
2017-07-25,2017,ETSY,14.65,14.65,14.685,14.29,14.53,648200
2017-07-26,2017,FB,165.610001,165.610001,166.009995,164.100006,166.009995,35236900
2017-07-26,2017,TWTR,19.610001,19.610001,20.02,19.27,20.0,24298900
2017-07-26,2017,SNAP,13.4,13.4,13.82,13.4,13.74,21614400
2017-07-26,2017,ETSY,14.92,14.92,15.07,14.65,14.65,1121900
2017-07-27,2017,FB,170.440002,170.440002,175.490005,167.5,174.699997,68910700
2017-07-27,2017,TWTR,16.84,16.84,17.6,16.5,17.360001,86681700
2017-07-27,2017,SNAP,14.0,14.0,14.1,13.14,13.15,27167900
2017-07-27,2017,ETSY,14.84,14.84,15.05,14.386,14.99,999700
2017-07-28,2017,FB,172.449997,172.449997,173.429993,169.050003,169.070007,24557600
2017-07-28,2017,TWTR,16.75,16.75,17.200001,16.52,16.66,26217600
2017-07-28,2017,SNAP,13.81,13.81,14.03,13.5,13.9,16735500
2017-07-28,2017,ETSY,14.64,14.64,15.01,14.61,14.72,867800
2017-07-31,2017,FB,169.25,169.25,172.720001,168.550003,172.0,25478900
2017-07-31,2017,TWTR,16.09,16.09,16.620001,16.0,16.6,35946100
2017-07-31,2017,SNAP,13.67,13.67,13.98,13.1,13.42,48964600
2017-07-31,2017,ETSY,14.37,14.37,14.76,14.27,14.65,957600
2017-08-01,2017,FB,169.860001,169.860001,170.470001,169.050003,169.820007,14385000
2017-08-01,2017,TWTR,16.209999,16.209999,16.32,15.91,16.200001,21618200
2017-08-01,2017,SNAP,13.1,13.1,13.775,13.07,13.77,27629900
2017-08-01,2017,ETSY,14.31,14.31,14.47,14.15,14.39,1317900
2017-08-02,2017,FB,169.300003,169.300003,170.550003,166.910004,170.300003,17433800
2017-08-02,2017,TWTR,16.07,16.07,16.290001,15.95,16.209999,13278700
2017-08-02,2017,SNAP,12.65,12.65,13.25,12.52,13.22,25294700
2017-08-02,2017,ETSY,14.02,14.02,14.422,13.94,14.4,1202500
2017-08-03,2017,FB,168.589996,168.589996,169.699997,168.25,169.300003,10793800
2017-08-03,2017,TWTR,16.18,16.18,16.42,16.049999,16.07,15101600
2017-08-03,2017,SNAP,12.93,12.93,13.15,11.905,12.65,61533500
2017-08-03,2017,ETSY,13.59,13.59,14.29,13.58,14.05,2612900
2017-08-04,2017,FB,169.619995,169.619995,170.059998,168.690002,168.970001,10777700
2017-08-04,2017,TWTR,16.290001,16.290001,16.43,16.129999,16.200001,15084800
2017-08-04,2017,SNAP,13.52,13.52,13.7,12.83,13.17,53080700
2017-08-04,2017,ETSY,15.15,15.15,16.0,14.82,15.49,5164100
2017-08-07,2017,FB,171.979996,171.979996,172.059998,169.660004,169.949997,12787800
2017-08-07,2017,TWTR,16.4,16.4,16.42,16.24,16.379999,9142300
2017-08-07,2017,SNAP,13.39,13.39,14.06,13.24,13.86,34037700
2017-08-07,2017,ETSY,15.46,15.46,15.69,15.2,15.21,2726300
2017-08-08,2017,FB,171.229996,171.229996,173.050003,170.619995,171.880005,14393500
2017-08-08,2017,TWTR,16.15,16.15,16.48,16.049999,16.33,12128300
2017-08-08,2017,SNAP,13.02,13.02,13.29,12.82,13.28,30037600
2017-08-08,2017,ETSY,15.62,15.62,15.91,15.32,15.4,3269900
2017-08-09,2017,FB,171.179993,171.179993,171.449997,169.559998,169.979996,10815000
2017-08-09,2017,TWTR,16.139999,16.139999,16.16,15.96,16.040001,7763700
2017-08-09,2017,SNAP,13.56,13.56,13.65,12.78,12.96,26831900
2017-08-09,2017,ETSY,15.85,15.85,15.94,15.13,15.36,2734000
2017-08-10,2017,FB,167.399994,167.399994,170.589996,166.850006,170.059998,20832700
2017-08-10,2017,TWTR,15.75,15.75,16.18,15.73,16.030001,11909200
2017-08-10,2017,SNAP,13.77,13.77,13.962,13.26,13.58,57716500
2017-08-10,2017,ETSY,15.9,15.9,15.96,15.41,15.77,3343000
2017-08-11,2017,FB,168.080002,168.080002,168.820007,166.850006,167.949997,13791200
2017-08-11,2017,TWTR,15.92,15.92,16.059999,15.67,15.67,8442500
2017-08-11,2017,SNAP,11.83,11.83,12.34,11.77,12.0,83853200
2017-08-11,2017,ETSY,16.219999,16.219999,16.690001,15.901,16.0,3050100
2017-08-14,2017,FB,170.75,170.75,171.080002,169.289993,170.089996,12954200
2017-08-14,2017,TWTR,16.09,16.09,16.280001,16.01,16.15,9887000
2017-08-14,2017,SNAP,12.6,12.6,13.14,11.28,11.49,84794900
2017-08-14,2017,ETSY,16.190001,16.190001,16.389999,16.013,16.309999,1676900
2017-08-15,2017,FB,171.0,171.0,171.5,170.009995,171.490005,8729200
2017-08-15,2017,TWTR,15.95,15.95,16.219999,15.93,16.120001,5948100
2017-08-15,2017,SNAP,12.74,12.74,13.3,12.66,13.05,43528300
2017-08-15,2017,ETSY,15.64,15.64,16.245001,15.53,16.18,3736300
2017-08-16,2017,FB,170.0,170.0,171.380005,169.240005,171.25,15779900
2017-08-16,2017,TWTR,16.16,16.16,16.360001,15.96,15.97,15923100
2017-08-16,2017,SNAP,13.12,13.12,13.25,12.48,12.5,33264900
2017-08-16,2017,ETSY,15.6,15.6,15.87,15.47,15.66,2019700
2017-08-17,2017,FB,166.910004,166.910004,169.860001,166.850006,169.339996,17216000
2017-08-17,2017,TWTR,15.87,15.87,16.290001,15.86,16.15,9219000
2017-08-17,2017,SNAP,13.35,13.35,13.5,12.95,12.95,36194300
2017-08-17,2017,ETSY,15.58,15.58,15.68,15.31,15.53,2019400
2017-08-18,2017,FB,167.410004,167.410004,168.669998,166.210007,166.839996,15093600
2017-08-18,2017,TWTR,15.99,15.99,16.07,15.77,15.85,7808400
2017-08-18,2017,SNAP,14.01,14.01,14.25,13.26,13.3,46204700
2017-08-18,2017,ETSY,15.59,15.59,15.72,15.4,15.44,1513800
2017-08-21,2017,FB,167.779999,167.779999,168.0,165.820007,167.160004,11907500
2017-08-21,2017,TWTR,16.110001,16.110001,16.25,15.93,16.0,12076600
2017-08-21,2017,SNAP,13.58,13.58,14.59,13.35,14.27,44263500
2017-08-21,2017,ETSY,15.43,15.43,15.63,15.39,15.53,1069900
2017-08-22,2017,FB,169.639999,169.639999,169.869995,167.149994,168.279999,11391000
2017-08-22,2017,TWTR,16.629999,16.629999,16.65,16.139999,16.139999,11051600
2017-08-22,2017,SNAP,14.53,14.53,14.56,13.81,13.85,38183000
2017-08-22,2017,ETSY,15.63,15.63,15.69,15.46,15.51,731500
2017-08-23,2017,FB,168.710007,168.710007,169.360001,168.199997,168.839996,9856500
2017-08-23,2017,TWTR,16.959999,16.959999,17.049999,16.440001,16.459999,15184700
2017-08-23,2017,SNAP,15.09,15.09,15.13,14.38,14.55,65743100
2017-08-23,2017,ETSY,15.61,15.61,15.65,15.54,15.54,724200
2017-08-24,2017,FB,167.740005,167.740005,169.289993,166.410004,168.880005,14030400
2017-08-24,2017,TWTR,16.889999,16.889999,17.07,16.780001,17.07,10386600
2017-08-24,2017,SNAP,14.53,14.53,15.34,14.43,15.24,30674600
2017-08-24,2017,ETSY,15.84,15.84,15.86,15.46,15.63,1413900
2017-08-25,2017,FB,166.320007,166.320007,168.380005,166.179993,167.860001,12614500
2017-08-25,2017,TWTR,16.65,16.65,16.82,16.51,16.65,11496800
2017-08-25,2017,SNAP,14.78,14.78,14.85,14.45,14.62,23066800
2017-08-25,2017,ETSY,15.64,15.64,16.030001,15.44,16.0,990200
2017-08-28,2017,FB,167.240005,167.240005,167.699997,166.330002,166.910004,8553700
2017-08-28,2017,TWTR,16.77,16.77,16.879999,16.610001,16.610001,7778800
2017-08-28,2017,SNAP,15.19,15.19,15.26,14.77,14.8,28019000
2017-08-28,2017,ETSY,15.83,15.83,15.9,15.64,15.75,2429400
2017-08-29,2017,FB,168.050003,168.050003,168.429993,165.0,165.25,11121000
2017-08-29,2017,TWTR,16.93,16.93,17.059999,16.6,16.610001,11444400
2017-08-29,2017,SNAP,14.99,14.99,15.31,14.88,15.05,20725600
2017-08-29,2017,ETSY,16.030001,16.030001,16.059999,15.64,15.74,1474300
2017-08-30,2017,FB,169.919998,169.919998,170.179993,167.630005,168.169998,11138300
2017-08-30,2017,TWTR,16.93,16.93,17.040001,16.799999,16.92,6624600
2017-08-30,2017,SNAP,14.96,14.96,15.11,14.76,14.92,22479200
2017-08-30,2017,ETSY,16.17,16.17,16.389999,15.92,16.0,980900
2017-08-31,2017,FB,171.970001,171.970001,172.149994,170.059998,170.399994,17226500
2017-08-31,2017,TWTR,16.91,16.91,17.1,16.879999,16.99,7860200
2017-08-31,2017,SNAP,14.51,14.51,15.05,14.51,14.98,23084700
2017-08-31,2017,ETSY,16.370001,16.370001,16.6,16.26,16.26,1202100
2017-09-01,2017,FB,172.020004,172.020004,172.919998,171.309998,172.399994,11677600
2017-09-01,2017,TWTR,16.860001,16.860001,17.0,16.58,16.969999,8515200
2017-09-01,2017,SNAP,14.27,14.27,14.5,14.01,14.5,26055700
2017-09-01,2017,ETSY,16.309999,16.309999,16.530001,16.18,16.43,633100
2017-09-05,2017,FB,170.720001,170.720001,172.389999,169.550003,171.270004,13210900
2017-09-05,2017,TWTR,16.65,16.65,16.9,16.440001,16.82,10503800
2017-09-05,2017,SNAP,14.49,14.49,14.57,14.08,14.28,21338900
2017-09-05,2017,ETSY,16.32,16.32,16.424999,16.021,16.16,1364000
2017-09-06,2017,FB,172.089996,172.089996,172.479996,169.570007,170.910004,13906300
2017-09-06,2017,TWTR,16.83,16.83,17.049999,16.52,16.65,12335500
2017-09-06,2017,SNAP,14.5,14.5,14.54,14.17,14.42,23117200
2017-09-06,2017,ETSY,16.620001,16.620001,16.629999,16.08,16.27,2308600
2017-09-07,2017,FB,173.210007,173.210007,173.309998,170.270004,171.940002,18049500
2017-09-07,2017,TWTR,17.219999,17.219999,17.41,16.83,16.85,14659900
2017-09-07,2017,SNAP,15.15,15.15,15.58,14.4,14.43,45555400
2017-09-07,2017,ETSY,17.0,17.0,17.49,16.905001,16.959999,3339300
2017-09-08,2017,FB,170.949997,170.949997,173.490005,170.800003,173.089996,10998500
2017-09-08,2017,TWTR,17.450001,17.450001,17.459999,17.08,17.190001,11608200
2017-09-08,2017,SNAP,15.34,15.34,15.8,15.1,15.17,36588500
2017-09-08,2017,ETSY,16.879999,16.879999,17.15,16.780001,16.940001,1282300
2017-09-11,2017,FB,173.509995,173.509995,173.889999,172.199997,172.399994,12372000
2017-09-11,2017,TWTR,17.66,17.66,17.780001,17.27,17.469999,14002000
2017-09-11,2017,SNAP,15.27,15.27,15.57,14.889,15.25,32998900
2017-09-11,2017,ETSY,17.34,17.34,17.355,16.889999,17.0,1379000
2017-09-12,2017,FB,172.960007,172.960007,174.0,171.75,173.759995,11186300
2017-09-12,2017,TWTR,18.17,18.17,18.290001,17.700001,17.700001,19795400
2017-09-12,2017,SNAP,15.13,15.13,15.75,15.01,15.25,48940500
2017-09-12,2017,ETSY,17.620001,17.620001,17.82,17.27,17.290001,1538800
2017-09-13,2017,FB,173.050003,173.050003,173.169998,172.059998,173.009995,9119300
2017-09-13,2017,TWTR,18.200001,18.200001,18.49,18.09,18.15,13710700
2017-09-13,2017,SNAP,15.03,15.03,15.33,14.855,15.2,24125700
2017-09-13,2017,ETSY,17.790001,17.790001,17.808001,17.530001,17.639999,1270000
2017-09-14,2017,FB,170.960007,170.960007,172.279999,170.5,172.259995,15615700
2017-09-14,2017,TWTR,18.209999,18.209999,18.27,17.940001,18.15,9304100
2017-09-14,2017,SNAP,14.91,14.91,15.18,14.82,14.95,16333700
2017-09-14,2017,ETSY,17.76,17.76,17.9,17.559999,17.790001,965300
2017-09-15,2017,FB,171.639999,171.639999,172.339996,170.259995,170.880005,15660500
2017-09-15,2017,TWTR,18.01,18.01,18.4,17.950001,18.25,12649400
2017-09-15,2017,SNAP,15.25,15.25,15.31,14.93,14.99,34145900
2017-09-15,2017,ETSY,17.17,17.17,17.82,17.040001,17.799999,4674100
2017-09-18,2017,FB,170.009995,170.009995,172.070007,169.339996,171.990005,12954000
2017-09-18,2017,TWTR,17.6,17.6,18.09,17.469999,18.01,14710700
2017-09-18,2017,SNAP,14.92,14.92,15.33,14.81,15.32,20935100
2017-09-18,2017,ETSY,17.129999,17.129999,17.329,17.01,17.27,1758800
2017-09-19,2017,FB,172.520004,172.520004,172.559998,170.360001,170.619995,13168600
2017-09-19,2017,TWTR,17.76,17.76,17.799999,17.48,17.66,7090700
2017-09-19,2017,SNAP,14.72,14.72,14.9,14.46,14.9,23447100
2017-09-19,2017,ETSY,17.17,17.17,17.308001,17.030001,17.209999,2182000
2017-09-20,2017,FB,172.169998,172.169998,173.050003,170.699997,172.5,12264100
2017-09-20,2017,TWTR,17.620001,17.620001,17.84,17.51,17.799999,7724700
2017-09-20,2017,SNAP,14.16,14.16,14.7,14.05,14.68,24856600
2017-09-20,2017,ETSY,17.18,17.18,17.290001,16.85,17.190001,1981400
2017-09-21,2017,FB,171.110001,171.110001,172.270004,170.009995,171.690002,11161400
2017-09-21,2017,TWTR,17.58,17.58,17.65,17.35,17.6,6952100
2017-09-21,2017,SNAP,13.77,13.77,14.11,13.51,13.99,25231700
2017-09-21,2017,ETSY,17.110001,17.110001,17.190001,17.01,17.17,837900
2017-09-22,2017,FB,170.539993,170.539993,171.729996,169.220001,170.210007,12097100
2017-09-22,2017,TWTR,17.610001,17.610001,17.629999,17.42,17.49,5551500
2017-09-22,2017,SNAP,13.7,13.7,13.92,13.62,13.72,12309800
2017-09-22,2017,ETSY,17.110001,17.110001,17.209999,16.99,16.99,777800
2017-09-25,2017,FB,162.869995,162.869995,169.300003,161.559998,169.240005,41251600
2017-09-25,2017,TWTR,16.98,16.98,17.719999,16.82,17.6,13251700
2017-09-25,2017,SNAP,13.22,13.22,13.51,13.07,13.5,18483900
2017-09-25,2017,ETSY,16.9,16.9,17.139999,16.809999,16.950001,1405600
2017-09-26,2017,FB,164.210007,164.210007,165.5,162.779999,164.5,23363300
2017-09-26,2017,TWTR,16.59,16.59,17.16,16.57,17.030001,12933200
2017-09-26,2017,SNAP,13.91,13.91,13.98,13.3,13.33,20062300
2017-09-26,2017,ETSY,17.040001,17.040001,17.110001,16.9,16.9,770800
2017-09-27,2017,FB,167.679993,167.679993,168.339996,165.570007,165.899994,19242500
2017-09-27,2017,TWTR,16.950001,16.950001,17.049999,16.76,16.9,9071300
2017-09-27,2017,SNAP,14.12,14.12,14.25,13.825,14.0,16667600
2017-09-27,2017,ETSY,16.959999,16.959999,17.190001,16.645,17.17,1752700
2017-09-28,2017,FB,168.729996,168.729996,169.070007,167.160004,167.940002,12178700
2017-09-28,2017,TWTR,16.85,16.85,16.93,16.75,16.870001,7037200
2017-09-28,2017,SNAP,14.45,14.45,14.59,13.97,14.2,17561100
2017-09-28,2017,ETSY,16.82,16.82,17.07,16.780001,16.889999,1145400
2017-09-29,2017,FB,170.869995,170.869995,171.660004,168.809998,168.830002,15340400
2017-09-29,2017,TWTR,16.870001,16.870001,17.040001,16.75,16.889999,9384600
2017-09-29,2017,SNAP,14.54,14.54,14.7,14.3,14.43,20577700
2017-09-29,2017,ETSY,16.879999,16.879999,16.975,16.764999,16.790001,1432000
2017-10-02,2017,FB,169.470001,169.470001,171.869995,168.75,171.389999,13392300
2017-10-02,2017,TWTR,17.09,17.09,17.15,16.780001,16.799999,8460300
2017-10-02,2017,SNAP,14.88,14.88,15.04,14.405,14.6,21212100
2017-10-02,2017,ETSY,17.200001,17.200001,17.32,16.9,16.959999,1349100
2017-10-03,2017,FB,169.960007,169.960007,170.729996,169.199997,169.300003,8190300
2017-10-03,2017,TWTR,17.59,17.59,17.629999,17.120001,17.129999,13043700
2017-10-03,2017,SNAP,14.64,14.64,15.1,14.59,14.87,16753800
2017-10-03,2017,ETSY,17.030001,17.030001,17.360001,16.84,17.26,1401700
2017-10-04,2017,FB,168.419998,168.419998,170.669998,168.289993,169.830002,12127900
2017-10-04,2017,TWTR,17.75,17.75,17.82,17.5,17.82,17353800
2017-10-04,2017,SNAP,14.53,14.53,14.9,14.35,14.84,15687500
2017-10-04,2017,ETSY,16.549999,16.549999,16.99,16.41,16.870001,1329000
2017-10-05,2017,FB,171.240005,171.240005,171.309998,168.600006,169.179993,14580600
2017-10-05,2017,TWTR,18.25,18.25,18.290001,17.74,17.799999,21249600
2017-10-05,2017,SNAP,14.48,14.48,14.56,14.1,14.3,13162700
2017-10-05,2017,ETSY,16.5,16.5,16.57,16.219999,16.559999,1944800
2017-10-06,2017,FB,172.229996,172.229996,172.369995,169.75,170.25,13124500
2017-10-06,2017,TWTR,17.85,17.85,18.129999,17.66,18.030001,16419000
2017-10-06,2017,SNAP,14.79,14.79,14.84,14.32,14.38,11941100
2017-10-06,2017,ETSY,16.719999,16.719999,16.9,16.48,16.52,1817200
2017-10-09,2017,FB,172.5,172.5,174.880005,172.0,172.699997,14570400
2017-10-09,2017,TWTR,17.67,17.67,18.049999,17.65,17.82,8814400
2017-10-09,2017,SNAP,14.71,14.71,14.92,14.67,14.81,9183300
2017-10-09,2017,ETSY,16.469999,16.469999,16.76,16.375,16.700001,954500
2017-10-10,2017,FB,171.589996,171.589996,173.199997,170.800003,173.0,11341100
2017-10-10,2017,TWTR,17.41,17.41,17.93,17.389999,17.77,10186100
2017-10-10,2017,SNAP,14.34,14.34,14.87,14.32,14.71,13775100
2017-10-10,2017,ETSY,16.4,16.4,16.620001,16.325001,16.52,952600
2017-10-11,2017,FB,172.740005,172.740005,172.779999,171.399994,171.949997,11283700
2017-10-11,2017,TWTR,17.73,17.73,17.780001,17.43,17.469999,9990900
2017-10-11,2017,SNAP,15.98,15.98,15.98,14.465,14.64,40908100
2017-10-11,2017,ETSY,16.34,16.34,16.52,16.24,16.450001,768900
2017-10-12,2017,FB,172.550003,172.550003,173.850006,172.289993,172.610001,10351000
2017-10-12,2017,TWTR,18.450001,18.450001,18.66,17.73,17.77,30723700
2017-10-12,2017,SNAP,16.549999,16.549999,16.860001,15.82,16.07,63193100
2017-10-12,2017,ETSY,16.200001,16.200001,16.395,16.190001,16.299999,952200
2017-10-13,2017,FB,173.740005,173.740005,174.649994,173.199997,173.449997,13658300
2017-10-13,2017,TWTR,18.629999,18.629999,18.790001,18.35,18.450001,15809900
2017-10-13,2017,SNAP,16.5,16.5,16.879999,16.219999,16.48,24513400
2017-10-13,2017,ETSY,16.51,16.51,16.629999,16.190001,16.200001,749900
2017-10-16,2017,FB,174.520004,174.520004,175.0,174.059998,174.490005,11498800
2017-10-16,2017,TWTR,18.33,18.33,18.610001,18.23,18.59,13009300
2017-10-16,2017,SNAP,16.07,16.07,16.73,15.91,16.68,20894900
2017-10-16,2017,ETSY,16.360001,16.360001,16.6,16.33,16.559999,623900
2017-10-17,2017,FB,176.110001,176.110001,176.130005,174.360001,174.710007,15990100
2017-10-17,2017,TWTR,18.280001,18.280001,18.469999,18.110001,18.309999,8935400
2017-10-17,2017,SNAP,16.09,16.09,16.610001,16.049999,16.290001,15091000
2017-10-17,2017,ETSY,16.200001,16.200001,16.389999,16.120001,16.33,745900
2017-10-18,2017,FB,176.029999,176.029999,176.740005,175.75,176.649994,12752400
2017-10-18,2017,TWTR,18.02,18.02,18.35,17.969999,18.23,7772000
2017-10-18,2017,SNAP,15.75,15.75,16.349001,15.69,16.299999,18282200
2017-10-18,2017,ETSY,16.360001,16.360001,16.41,16.209999,16.209999,505100
2017-10-19,2017,FB,174.559998,174.559998,176.029999,172.630005,174.929993,14048400
2017-10-19,2017,TWTR,17.889999,17.889999,17.950001,17.65,17.84,9281300
2017-10-19,2017,SNAP,15.25,15.25,15.59,15.18,15.47,19244600
2017-10-19,2017,ETSY,16.190001,16.190001,16.389999,15.93,16.35,1066400
2017-10-20,2017,FB,174.979996,174.979996,175.880005,174.630005,175.5,12602200
2017-10-20,2017,TWTR,17.870001,17.870001,18.059999,17.83,17.98,7257700
2017-10-20,2017,SNAP,15.56,15.56,15.57,15.21,15.39,12877000
2017-10-20,2017,ETSY,16.379999,16.379999,16.549999,16.15,16.299999,722400
2017-10-23,2017,FB,171.270004,171.270004,175.339996,171.25,175.199997,13852700
2017-10-23,2017,TWTR,17.370001,17.370001,17.950001,17.34,17.940001,14017700
2017-10-23,2017,SNAP,14.97,14.97,15.69,14.89,15.58,19585400
2017-10-23,2017,ETSY,15.76,15.76,16.305,15.27,15.65,2963700
2017-10-24,2017,FB,171.800003,171.800003,173.240005,171.5,172.300003,12267900
2017-10-24,2017,TWTR,17.25,17.25,17.6,17.23,17.5,12550400
2017-10-24,2017,SNAP,14.59,14.59,15.08,14.58,14.87,15448300
2017-10-24,2017,ETSY,15.74,15.74,15.86,15.49,15.75,1373800
2017-10-25,2017,FB,170.600006,170.600006,172.25,168.889999,171.899994,15868200
2017-10-25,2017,TWTR,17.139999,17.139999,17.41,17.030001,17.200001,19766500
2017-10-25,2017,SNAP,14.16,14.16,14.93,13.96,14.7,22943900
2017-10-25,2017,ETSY,15.81,15.81,16.139999,15.735,15.78,1256600
2017-10-26,2017,FB,170.630005,170.630005,172.289993,170.389999,171.380005,11833100
2017-10-26,2017,TWTR,20.309999,20.309999,20.629999,18.9,19.219999,112277600
2017-10-26,2017,SNAP,14.39,14.39,14.76,14.11,14.35,17071200
2017-10-26,2017,ETSY,16.27,16.27,16.469999,15.85,15.85,1736600
2017-10-27,2017,FB,177.880005,177.880005,178.210007,173.899994,174.149994,30285300
2017-10-27,2017,TWTR,21.68,21.68,21.959999,20.15,20.18,63611100
2017-10-27,2017,SNAP,15.44,15.44,15.48,14.22,14.27,23767600
2017-10-27,2017,ETSY,16.75,16.75,16.860001,16.33,16.35,1443600
2017-10-30,2017,FB,179.869995,179.869995,180.690002,177.610001,179.259995,24353200
2017-10-30,2017,TWTR,21.25,21.25,21.780001,21.059999,21.4,34019400
2017-10-30,2017,SNAP,15.68,15.68,16.27,15.05,15.13,23657800
2017-10-30,2017,ETSY,16.709999,16.709999,16.790001,16.5,16.790001,828500
2017-10-31,2017,FB,180.059998,180.059998,180.800003,178.940002,180.570007,20174200
2017-10-31,2017,TWTR,20.620001,20.620001,21.559999,20.459999,21.26,28049200
2017-10-31,2017,SNAP,15.34,15.34,15.73,15.17,15.65,13008900
2017-10-31,2017,ETSY,16.700001,16.700001,16.889999,16.549999,16.719999,1177300
2017-11-01,2017,FB,182.660004,182.660004,182.899994,180.570007,182.360001,40918300
2017-11-01,2017,TWTR,20.610001,20.610001,20.99,20.4,20.74,18828800
2017-11-01,2017,SNAP,14.51,14.51,15.52,14.39,15.45,20443800
2017-11-01,2017,ETSY,16.73,16.73,16.83,16.48,16.75,1209800
2017-11-02,2017,FB,178.919998,178.919998,181.940002,177.339996,180.630005,35529900
2017-11-02,2017,TWTR,19.709999,19.709999,20.629999,19.639999,20.5,24475100
2017-11-02,2017,SNAP,14.55,14.55,14.87,14.4,14.45,11810500
2017-11-02,2017,ETSY,16.5,16.5,16.700001,16.219999,16.67,1113600
2017-11-03,2017,FB,178.919998,178.919998,179.860001,176.710007,179.289993,17822100
2017-11-03,2017,TWTR,19.9,19.9,20.24,19.52,19.870001,22259600
2017-11-03,2017,SNAP,15.27,15.27,15.28,14.6,14.64,12784400
2017-11-03,2017,ETSY,16.59,16.59,16.91,16.43,16.469999,2458000
2017-11-06,2017,FB,180.169998,180.169998,180.449997,178.309998,178.559998,13312700
2017-11-06,2017,TWTR,19.389999,19.389999,19.85,19.26,19.780001,25599300
2017-11-06,2017,SNAP,14.83,14.83,15.29,14.8,15.19,17736900
2017-11-06,2017,ETSY,17.15,17.15,17.299999,16.389999,16.629999,3439100
