date,year,ticker,adj_close,close,high,low,open,volume,current_shares,daily_trades,trade_price,trade_value,cash_reserves,portfolio_value
2016-01-21,2016,FB,94.160004,94.160004,95.989998,92.620003,94.910004,30518900,153.1169,0.3761,93.5271,-35.1755,49964.82,17822.36
2016-01-21,2016,TWTR,17.83,17.83,18.32,16.799999,17.440001,26342100,158.0801,0.1197,16.8939,-2.0222,49997.98,17895.58
2016-01-22,2016,ETSY,7.42,7.42,7.455,7.06,7.11,888300,94.0514,-0.3008,7.1989,2.1654,50002.17,17933.92
2016-01-22,2016,FB,97.940002,97.940002,98.07,95.489998,96.410004,30495400,153.4899,0.373,97.7095,-36.4456,49963.55,18549.23
2016-01-22,2016,TWTR,17.84,17.84,18.559999,17.73,18.290001,15622800,158.2032,0.1231,17.9949,-2.2152,49997.78,18553.01
2016-01-25,2016,ETSY,7.25,7.25,7.44,7.21,7.36,807200,93.7452,-0.3062,7.4032,2.2669,50002.27,18534.8
2016-01-25,2016,FB,97.010002,97.010002,99.480003,96.93,98.720001,32482000,153.8597,0.3698,97.0826,-35.9011,49964.1,18427.93
2016-01-25,2016,TWTR,17.02,17.02,17.450001,16.51,16.799999,33661100,158.3297,0.1265,17.3704,-2.1974,49997.8,18300.35
2016-01-26,2016,ETSY,7.38,7.38,7.42,7.03,7.24,434500,93.4337,-0.3115,7.3321,2.2839,50002.28,18310.24
2016-01-26,2016,FB,97.339996,97.339996,97.879997,95.660004,97.760002,26877100,154.2264,0.3667,95.9425,-35.1821,49964.82,18396.71
2016-01-26,2016,TWTR,17.01,17.01,17.280001,16.4,17.219999,22146300,158.4597,0.13,17.28,-2.2464,49997.75,18397.34
2016-01-27,2016,ETSY,7.3,7.3,7.44,7.21,7.32,484900,93.1171,-0.3166,7.3197,2.3174,50002.32,18387.55
2016-01-27,2016,FB,94.449997,94.449997,97.849998,94.230003,97.790001,58699400,154.5898,0.3634,94.2651,-34.2559,49965.74,17976.16
2016-01-27,2016,TWTR,16.780001,16.780001,17.620001,16.77,17.01,16826700,158.5931,0.1334,17.0875,-2.2795,49997.72,17941.95
2016-01-28,2016,ETSY,7.49,7.49,7.59,7.08,7.37,1355300,92.7952,-0.3219,7.4665,2.4035,50002.4,17957.23
2016-01-28,2016,FB,109.110001,109.110001,110.339996,104.809998,107.199997,107475300,154.9499,0.3601,108.7581,-39.1638,49960.84,20262.81
2016-01-28,2016,TWTR,16.49,16.49,17.34,16.450001,17.209999,16835100,158.73,0.1369,17.1633,-2.3497,49997.65,20219.08
2016-01-29,2016,ETSY,7.76,7.76,7.78,7.36,7.48,1190000,92.4681,-0.3271,7.7476,2.5342,50002.53,20241.59
2016-01-29,2016,FB,112.209999,112.209999,112.839996,108.839996,108.989998,62739500,155.3068,0.3569,109.6397,-39.1304,49960.87,20761.99
2016-01-29,2016,TWTR,16.799999,16.799999,17.07,16.51,16.639999,16882500,158.8702,0.1402,16.5149,-2.3154,49997.68,20813.55
2016-02-01,2016,ETSY,7.55,7.55,7.75,7.36,7.75,840400,92.1359,-0.3322,7.4942,2.4896,50002.49,20791.62
2016-02-01,2016,FB,115.089996,115.089996,115.720001,112.010002,112.269997,46132700,155.6604,0.3536,114.4943,-40.4852,49959.51,21279.6
2016-02-01,2016,TWTR,17.91,17.91,18.77,17.299999,17.889999,49994400,159.0138,0.1436,18.0044,-2.5854,49997.41,21458.52
2016-02-02,2016,ETSY,7.12,7.12,7.43,7.03,7.4,1739000,91.7987,-0.3372,7.3775,2.4877,50002.49,21416.5
2016-02-02,2016,FB,114.610001,114.610001,117.589996,113.199997,114.800003,59778600,156.0107,0.3503,113.5241,-39.7675,49960.23,21381.93
2016-02-02,2016,TWTR,16.08,16.08,17.27,16.01,17.219999,31835100,159.1608,0.147,17.2629,-2.5376,49997.46,21093.3
2016-02-03,2016,ETSY,7.32,7.32,7.54,6.91,7.1,954700,91.4564,-0.3423,7.0495,2.413,50002.41,21109.15
2016-02-03,2016,FB,112.690002,112.690002,115.339996,109.75,115.269997,56919300,156.3577,0.347,113.9693,-39.5473,49960.45,20848.72
2016-02-03,2016,TWTR,16.559999,16.559999,16.74,15.55,16.33,24312600,159.3112,0.1504,16.207,-2.4375,49997.56,20927.6
2016-02-04,2016,ETSY,7.48,7.48,7.52,7.1,7.25,748300,91.1091,-0.3473,7.2467,2.5168,50002.52,20939.64
2016-02-04,2016,FB,110.489998,110.489998,111.940002,109.25,111.800003,38890200,156.7013,0.3436,110.8144,-38.0758,49961.92,20633.62
2016-02-04,2016,TWTR,16.91,16.91,17.18,16.290001,16.4,18291800,159.4649,0.1537,16.9548,-2.606,49997.39,20691.97
2016-02-05,2016,ETSY,7.03,7.03,7.46,6.98,7.41,1125100,90.7568,-0.3523,7.2354,2.549,50002.55,20648.5
2016-02-05,2016,FB,104.07,104.07,109.580002,103.18,109.510002,76894700,157.0416,0.3403,105.3504,-35.8507,49964.15,19677.89
2016-02-05,2016,TWTR,15.72,15.72,16.639999,15.62,16.610001,24130500,159.622,0.1571,16.4857,-2.5899,49997.41,19490.6
2016-02-08,2016,ETSY,6.72,6.72,6.99,6.4,6.93,1052500,90.3996,-0.3572,6.6289,2.3678,50002.37,19460.06
2016-02-08,2016,FB,99.75,99.75,102.68,97.459999,100.410004,71229700,157.3785,0.3369,102.0764,-34.3895,49965.61,18815.25
2016-02-08,2016,TWTR,14.9,14.9,15.55,14.73,15.51,24962700,159.7824,0.1604,15.0167,-2.4087,49997.59,18686.75
2016-02-09,2016,ETSY,6.36,6.36,6.83,6.176,6.65,900900,90.0375,-0.3621,6.8124,2.4668,50002.47,18651.9
2016-02-09,2016,FB,99.540001,99.540001,102.400002,96.82,97.139999,62709000,157.7119,0.3334,100.7364,-33.5855,49966.41,18652.04
2016-02-09,2016,TWTR,14.4,14.4,15.55,14.31,14.62,26824700,159.9461,0.1637,15.5352,-2.5431,49997.46,18574.51
2016-02-10,2016,ETSY,6.72,6.72,6.99,6.36,6.37,863400,89.6707,-0.3668,6.8205,2.5018,50002.5,18604.45
2016-02-10,2016,FB,101.0,101.0,103.25,100.239998,101.550003,45179400,158.042,0.3301,103.2125,-34.0704,49965.93,18868.05
2016-02-10,2016,TWTR,14.98,14.98,15.28,14.52,14.55,41086100,160.1131,0.167,14.9921,-2.5037,49997.5,18963.32
2016-02-11,2016,ETSY,6.73,6.73,6.89,6.44,6.58,527900,89.299,-0.3717,6.4937,2.4137,50002.41,18961.72
2016-02-11,2016,FB,101.910004,101.910004,105.110001,98.879997,99.599998,43670600,158.3686,0.3266,102.1229,-33.3533,49966.65,19138.82
2016-02-11,2016,TWTR,14.31,14.31,14.79,13.91,14.07,38657700,160.2834,0.1703,14.1275,-2.4059,49997.59,19033.98
2016-02-12,2016,ETSY,6.9,6.9,6.99,6.48,6.78,601300,88.9226,-0.3764,6.9654,2.6218,50002.62,19046.57
2016-02-12,2016,FB,102.010002,102.010002,104.239998,101.089996,103.739998,36176800,158.6917,0.3231,103.767,-33.5271,49966.47,19095.36
2016-02-12,2016,TWTR,15.88,15.88,15.94,14.53,14.54,35703900,160.457,0.1736,14.8702,-2.5815,49997.42,19349.76
2016-02-16,2016,ETSY,7.49,7.49,7.61,6.75,7.0,2044200,88.5414,-0.3812,6.9132,2.6353,50002.64,19399.37
2016-02-16,2016,FB,101.610001,101.610001,103.93,100.239998,103.800003,45687200,159.0113,0.3196,100.3389,-32.0683,49967.93,19368.37
2016-02-16,2016,TWTR,16.360001,16.360001,16.4,15.67,16.09,17286100,160.6338,0.1768,15.9251,-2.8156,49997.18,19448.28
2016-02-17,2016,ETSY,8.04,8.04,8.43,7.44,7.53,4621800,88.1557,-0.3857,7.6695,2.9581,50002.96,19493.88
2016-02-17,2016,FB,105.199997,105.199997,105.720001,100.400002,102.019997,44073400,159.3275,0.3162,100.7551,-31.8588,49968.14,20097.99
2016-02-17,2016,TWTR,17.459999,17.459999,17.6,16.43,16.469999,25837500,160.8139,0.1801,16.7421,-3.0153,49996.98,20277.83
2016-02-18,2016,ETSY,7.8,7.8,8.1,7.5,8.03,1177200,87.7653,-0.3904,7.5129,2.933,50002.93,20253.63
2016-02-18,2016,FB,103.470001,103.470001,106.0,103.029999,105.800003,29593500,159.6401,0.3126,103.5483,-32.3692,49967.63,20010.34
2016-02-18,2016,TWTR,18.43,18.43,18.549999,17.52,18.1,34586300,160.9972,0.1833,17.6836,-3.2414,49996.76,20169.71
2016-02-19,2016,ETSY,7.93,7.93,8.02,7.61,7.71,1064100,87.3704,-0.3949,7.7778,3.0715,50003.07,20177.99
2016-02-19,2016,FB,104.57,104.57,105.019997,102.059998,102.550003,32404500,159.9492,0.3091,103.9529,-32.1318,49967.87,20385.91
2016-02-19,2016,TWTR,18.309999,18.309999,18.879999,17.77,18.16,24004200,161.1837,0.1865,18.0662,-3.3693,49996.63,20370.01
2016-02-22,2016,ETSY,7.95,7.95,8.08,7.71,8.05,1018900,86.9709,-0.3995,7.8363,3.1306,50003.13,20368.58
2016-02-22,2016,FB,107.160004,107.160004,108.25,105.339996,105.489998,35709700,160.2547,0.3055,107.0455,-32.7024,49967.3,20815.59
2016-02-22,2016,TWTR,18.299999,18.299999,18.68,17.76,18.620001,25021600,161.3734,0.1897,18.0934,-3.4323,49996.57,20817.45
2016-02-23,2016,ETSY,7.39,7.39,8.06,7.3,8.04,3893200,86.567,-0.4039,7.8993,3.1905,50003.19,20765.76
2016-02-23,2016,FB,105.459999,105.459999,107.470001,105.120003,106.849998,25319300,160.5566,0.3019,107.2704,-32.3849,49967.62,20525.16
2016-02-23,2016,TWTR,18.299999,18.299999,18.959999,18.1,18.559999,25768300,161.5663,0.1929,18.5172,-3.572,49996.43,20528.69
2016-02-24,2016,ETSY,7.9,7.9,8.531,7.66,8.5,8775600,86.1587,-0.4083,7.6831,3.137,50003.14,20569.62
2016-02-24,2016,FB,106.879997,106.879997,106.949997,102.739998,104.209999,34412400,160.855,0.2984,104.9877,-31.3283,49968.67,20829.5
2016-02-24,2016,TWTR,18.0,18.0,18.09,17.110001,18.0,26694200,161.7624,0.1961,17.7963,-3.4899,49996.51,20784.56
2016-02-25,2016,ETSY,7.9,7.9,8.08,7.21,7.89,3543400,85.7461,-0.4126,7.7417,3.1942,50003.19,20781.3
2016-02-25,2016,FB,108.07,108.07,108.07,105.610001,107.110001,29906300,161.1497,0.2947,106.8348,-31.4842,49968.52,21004.57
2016-02-25,2016,TWTR,17.59,17.59,17.950001,17.309999,17.93,22364200,161.9616,0.1992,17.5578,-3.4975,49996.5,20941.75
2016-02-26,2016,ETSY,7.65,7.65,8.0,7.52,7.97,2888000,85.3291,-0.417,7.8688,3.2813,50003.28,20917.12
2016-02-26,2016,FB,107.919998,107.919998,109.449997,107.160004,108.699997,26686200,161.4408,0.2911,109.3022,-31.8179,49968.18,20924.36
2016-02-26,2016,TWTR,17.940001,17.940001,18.030001,17.5,17.719999,16344100,162.164,0.2024,17.8138,-3.6055,49996.39,20984.68
2016-02-29,2016,ETSY,7.94,7.94,7.96,7.31,7.65,3462700,84.9078,-0.4213,7.9345,3.3428,50003.34,21006.08
2016-02-29,2016,FB,106.919998,106.919998,108.910004,106.75,107.599998,32779000,161.7282,0.2874,108.7111,-31.2436,49968.76,20875.37
2016-02-29,2016,TWTR,18.120001,18.120001,18.57,17.780001,17.959999,17398700,162.3695,0.2055,18.2358,-3.7475,49996.25,20908.28
2016-03-01,2016,ETSY,8.36,8.36,8.52,7.91,8.0,3106900,84.4824,-0.4254,8.1453,3.465,50003.46,20940.39
2016-03-01,2016,FB,109.82,109.82,109.82,107.599998,107.830002,26817300,162.012,0.2838,109.7919,-31.1589,49968.84,21440.57
2016-03-01,2016,TWTR,17.85,17.85,18.48,17.59,18.469999,19333800,162.5781,0.2086,18.048,-3.7648,49996.24,21400.45
2016-03-02,2016,ETSY,8.92,8.92,9.15,8.3,8.35,2596100,84.0528,-0.4296,8.5972,3.6934,50003.69,21443.93
2016-03-02,2016,FB,109.949997,109.949997,110.550003,108.769997,109.68,25670200,162.2921,0.2801,109.0383,-30.5416,49969.46,21495.79
2016-03-02,2016,TWTR,18.540001,18.540001,18.74,17.719999,17.85,17218600,162.7898,0.2117,18.1124,-3.8344,49996.17,21611.89
2016-03-03,2016,ETSY,8.89,8.89,9.04,8.71,8.96,1862800,83.619,-0.4338,9.0164,3.9113,50003.91,21605.51
2016-03-03,2016,FB,109.580002,109.580002,110.300003,108.540001,110.25,21353100,162.5685,0.2764,109.5688,-30.2848,49969.72,21575.75
2016-03-03,2016,TWTR,19.309999,19.309999,19.440001,18.48,18.530001,23247400,163.0045,0.2147,18.8031,-4.037,49995.96,21705.25
2016-03-04,2016,ETSY,8.82,8.82,9.16,8.64,8.9,1652800,83.1812,-0.4378,8.6997,3.8087,50003.81,21695.53
2016-03-04,2016,FB,108.389999,108.389999,110.050003,107.93,110.050003,24938900,162.8412,0.2727,109.9899,-29.9942,49970.01,21531.63
2016-03-04,2016,TWTR,19.360001,19.360001,20.32,19.059999,19.450001,30105000,163.2223,0.2178,19.0935,-4.1586,49995.84,21544.0
2016-03-07,2016,ETSY,8.94,8.94,9.03,8.61,8.62,1502800,82.7395,-0.4417,8.8223,3.8968,50003.9,21550.03
2016-03-07,2016,FB,105.730003,105.730003,108.07,104.720001,108.07,31436400,163.1101,0.2689,106.6299,-28.6728,49971.33,21145.31
2016-03-07,2016,TWTR,19.17,19.17,19.73,18.77,19.110001,19750200,163.4431,0.2208,19.415,-4.2868,49995.71,21118.53
2016-03-08,2016,ETSY,8.68,8.68,9.01,8.64,8.8,1198700,82.2937,-0.4458,8.9078,3.9711,50003.97,21093.14
2016-03-08,2016,FB,105.93,105.93,107.370003,104.400002,104.779999,25617000,163.3753,0.2652,105.8051,-28.0595,49971.94,21153.86
2016-03-08,2016,TWTR,18.33,18.33,19.15,18.33,19.1,16402800,163.6669,0.2238,18.8185,-4.2116,49995.79,21020.67
2016-03-09,2016,ETSY,8.74,8.74,8.895,8.42,8.75,1086600,81.8441,-0.4496,8.8718,3.9888,50003.99,21021.68
2016-03-09,2016,FB,107.510002,107.510002,107.510002,105.489998,106.699997,20493300,163.6367,0.2614,107.4442,-28.0859,49971.91,21307.91
2016-03-09,2016,TWTR,17.66,17.66,18.74,17.52,18.610001,21555600,163.8938,0.2269,18.0547,-4.0966,49995.9,21202.26
2016-03-10,2016,ETSY,9.06,9.06,9.18,8.78,8.81,1719900,81.3906,-0.4535,9.0158,4.0887,50004.09,21224.35
2016-03-10,2016,FB,107.32,107.32,108.660004,105.769997,107.910004,24854300,163.8944,0.2577,108.4076,-27.9366,49972.06,21220.91
2016-03-10,2016,TWTR,16.610001,16.610001,17.77,16.379999,17.690001,33207600,164.1236,0.2298,17.2783,-3.9706,49996.03,21052.64
2016-03-11,2016,ETSY,9.27,9.27,9.39,9.05,9.23,1426500,80.9333,-0.4573,9.3526,4.2769,50004.28,21065.49
2016-03-11,2016,FB,109.410004,109.410004,109.419998,107.919998,108.480003,20697600,164.1483,0.2539,108.9968,-27.6743,49972.33,21435.81
2016-03-11,2016,TWTR,16.809999,16.809999,16.940001,16.459999,16.77,21494600,164.3563,0.2327,16.5437,-3.8497,49996.15,21472.55
2016-03-14,2016,ETSY,9.05,9.05,9.32,8.815,9.19,1185600,80.4723,-0.461,9.1667,4.2258,50004.23,21450.57
2016-03-14,2016,FB,109.889999,109.889999,110.330002,108.769997,109.279999,17249400,164.3983,0.25,109.9828,-27.4957,49972.5,21556.83
2016-03-14,2016,TWTR,17.120001,17.120001,17.32,16.790001,16.809999,16524500,164.5921,0.2358,16.902,-3.9855,49996.01,21611.82
2016-03-15,2016,ETSY,9.17,9.17,9.18,8.8,8.83,1523100,80.0077,-0.4646,9.1016,4.2286,50004.23,21617.22
2016-03-15,2016,FB,110.669998,110.669998,110.830002,108.839996,109.110001,17618500,164.6446,0.2463,110.0409,-27.1031,49972.9,21772.71
2016-03-15,2016,TWTR,16.190001,16.190001,17.040001,16.139999,17.0,19717500,164.8307,0.2386,16.444,-3.9235,49996.08,21623.5
2016-03-16,2016,ETSY,9.16,9.16,9.245,8.94,9.12,713900,79.5394,-0.4683,9.1353,4.2781,50004.28,21618.41
2016-03-16,2016,FB,112.18,112.18,112.5,110.099998,110.489998,24744800,164.8869,0.2423,111.259,-26.9581,49973.04,21894.2
2016-03-16,2016,TWTR,16.700001,16.700001,16.77,16.129999,16.33,24783600,165.0722,0.2415,16.3847,-3.9569,49996.04,21982.3
2016-03-17,2016,ETSY,9.27,9.27,9.34,9.09,9.12,708500,79.0675,-0.4719,9.3214,4.3988,50004.4,21986.67
2016-03-17,2016,FB,111.019997,111.019997,112.690002,110.730003,112.150002,24241200,165.1255,0.2386,112.1856,-26.7675,49973.23,21821.89
2016-03-17,2016,TWTR,16.85,16.85,17.15,16.620001,16.65,17061900,165.3166,0.2444,16.7736,-4.0995,49995.9,21850.77
2016-03-18,2016,ETSY,9.23,9.23,9.4,9.1,9.25,1564400,78.5921,-0.4754,9.1838,4.366,50004.37,21843.22
2016-03-18,2016,FB,111.449997,111.449997,112.419998,110.269997,111.559998,36256900,165.3602,0.2347,112.0766,-26.3044,49973.7,21940.38
2016-03-18,2016,TWTR,16.85,16.85,17.379999,16.76,17.08,21159300,165.5639,0.2473,16.9628,-4.1949,49995.81,21944.55
2016-03-21,2016,ETSY,9.06,9.06,9.26,8.96,9.14,1170200,78.1133,-0.4788,9.2251,4.417,50004.42,21926.85
2016-03-21,2016,FB,111.849998,111.849998,112.370003,111.029999,111.660004,18448000,165.5909,0.2307,112.0301,-25.8453,49974.15,22018.8
2016-03-21,2016,TWTR,16.889999,16.889999,17.049999,16.68,16.83,12560200,165.814,0.2501,16.7724,-4.1948,49995.81,22029.65
2016-03-22,2016,ETSY,9.15,9.15,9.295,9.01,9.06,687000,77.6311,-0.4822,9.0526,4.3652,50004.37,22032.26
2016-03-22,2016,FB,112.25,112.25,112.879997,111.169998,111.360001,19001100,165.8178,0.2269,111.7864,-25.3643,49974.64,22123.97
2016-03-22,2016,TWTR,16.860001,16.860001,17.01,16.700001,16.75,9566100,166.0669,0.2529,16.7869,-4.2454,49995.75,22123.26
2016-03-23,2016,ETSY,8.87,8.87,9.18,8.78,9.06,1409100,77.1456,-0.4855,8.878,4.3103,50004.31,22097.22
2016-03-23,2016,FB,112.540001,112.540001,113.190002,112.0,112.010002,18562000,166.0408,0.223,112.5477,-25.0981,49974.9,22170.4
2016-03-23,2016,TWTR,16.01,16.01,16.91,16.01,16.860001,18009200,166.3226,0.2557,16.4312,-4.2015,49995.8,22033.34
2016-03-24,2016,ETSY,8.85,8.85,9.01,8.48,8.76,1127800,76.6568,-0.4888,8.6911,4.2482,50004.25,22027.47
2016-03-24,2016,FB,113.050003,113.050003,113.089996,111.68,112.129997,17839100,166.2599,0.2191,112.8123,-24.7172,49975.28,22136.92
2016-03-24,2016,TWTR,15.91,15.91,15.99,15.57,15.94,14902100,166.5811,0.2585,15.5999,-4.0326,49995.97,22124.4
2016-03-28,2016,ETSY,8.7,8.7,8.97,8.21,8.85,1004000,76.1647,-0.4921,8.7468,4.3043,50004.3,22108.62
2016-03-28,2016,FB,113.690002,113.690002,114.589996,112.949997,113.32,21351800,166.475,0.2151,113.0359,-24.314,49975.69,22239.48
2016-03-28,2016,TWTR,15.6,15.6,16.01,15.4,15.98,14147700,166.8423,0.2612,15.957,-4.168,49995.83,22191.92
2016-03-29,2016,ETSY,8.75,8.75,8.866,8.365,8.61,847100,75.6695,-0.4952,8.7616,4.3387,50004.34,22191.39
2016-03-29,2016,FB,116.139999,116.139999,116.32,113.639999,113.830002,29825300,166.6862,0.2112,116.102,-24.5207,49975.48,22623.78
2016-03-29,2016,TWTR,15.97,15.97,15.99,15.33,15.69,17020200,167.1063,0.264,15.8199,-4.1765,49995.82,22689.73
2016-03-30,2016,ETSY,8.91,8.91,8.993,8.625,8.85,829000,75.1712,-0.4983,8.7752,4.3727,50004.37,22697.4
2016-03-30,2016,FB,114.699997,114.699997,116.989998,114.360001,116.730003,33235200,166.8934,0.2072,115.6402,-23.9606,49976.04,22481.14
2016-03-30,2016,TWTR,16.360001,16.360001,16.719999,16.01,16.16,19380800,167.373,0.2667,16.2217,-4.3263,49995.67,22550.67
2016-03-31,2016,ETSY,8.7,8.7,8.91,8.46,8.91,683400,74.6699,-0.5013,8.5746,4.2984,50004.3,22530.52
2016-03-31,2016,FB,114.099998,114.099998,115.010002,113.769997,114.699997,21207500,167.0966,0.2032,114.8911,-23.3459,49976.65,22453.57
2016-03-31,2016,TWTR,16.549999,16.549999,16.84,16.209999,16.4,18894800,167.6424,0.2694,16.8277,-4.5334,49995.47,22489.83
2016-04-01,2016,ETSY,8.67,8.67,8.795,8.36,8.51,1078600,74.1656,-0.5043,8.7042,4.3895,50004.39,22483.22
2016-04-01,2016,FB,116.059998,116.059998,116.169998,113.349998,113.75,24760500,167.2959,0.1993,115.6431,-23.0477,49976.95,22833.86
2016-04-01,2016,TWTR,15.98,15.98,16.43,15.83,16.41,21009400,167.9144,0.272,15.8338,-4.3068,49995.69,22742.65
2016-04-04,2016,ETSY,8.71,8.71,8.81,8.48,8.69,821900,73.6584,-0.5072,8.8021,4.4644,50004.46,22741.2
2016-04-04,2016,FB,112.550003,112.550003,114.550003,111.610001,114.07,48487900,167.4912,0.1953,112.8282,-22.0353,49977.96,22175.97
2016-04-04,2016,TWTR,17.09,17.09,17.540001,15.96,16.0,38258800,168.1891,0.2747,16.6289,-4.568,49995.43,22367.05
2016-04-05,2016,ETSY,8.32,8.32,8.67,8.295,8.59,1060200,73.1483,-0.5101,8.4639,4.3174,50004.32,22334.08
2016-04-05,2016,FB,112.220001,112.220001,113.32,111.900002,112.110001,22962400,167.6824,0.1912,112.507,-21.5113,49978.49,22300.26
2016-04-05,2016,TWTR,17.049999,17.049999,17.83,16.889999,17.59,41742200,168.4665,0.2774,17.4514,-4.841,49995.16,22298.27
2016-04-06,2016,ETSY,8.48,8.48,8.545,8.25,8.38,736900,72.6354,-0.5129,8.4275,4.3225,50004.32,22305.62
2016-04-06,2016,FB,113.709999,113.709999,113.809998,112.419998,112.470001,20814600,167.8697,0.1873,112.6316,-21.0959,49978.9,22576.77
2016-04-06,2016,TWTR,17.26,17.26,17.48,16.9,17.120001,23135700,168.7464,0.2799,17.3112,-4.8454,49995.15,22616.97
2016-04-07,2016,ETSY,8.38,8.38,8.53,8.19,8.35,807200,72.1198,-0.5156,8.3819,4.3217,50004.32,22605.39
2016-04-07,2016,FB,113.639999,113.639999,114.889999,113.07,113.790001,20714500,168.0529,0.1832,113.6473,-20.8202,49979.18,22614.46
2016-04-07,2016,TWTR,16.98,16.98,17.59,16.85,16.879999,23324200,169.0289,0.2825,17.314,-4.8912,49995.11,22572.01
2016-04-08,2016,ETSY,8.26,8.26,8.54,8.16,8.46,958000,71.6016,-0.5182,8.4502,4.3789,50004.38,22559.07
2016-04-08,2016,FB,110.629997,110.629997,114.330002,109.900002,114.25,48497800,168.232,0.1791,113.38,-20.3064,49979.69,22073.05
2016-04-08,2016,TWTR,16.65,16.65,17.25,16.41,17.120001,18684000,169.3139,0.285,16.7601,-4.7766,49995.22,22022.01
2016-04-11,2016,ETSY,8.05,8.05,8.26,7.6,8.26,3454600,71.0807,-0.5209,7.6061,3.962,50003.96,22002.78
2016-04-11,2016,FB,108.989998,108.989998,110.910004,108.769997,110.699997,39762300,168.4072,0.1752,109.3924,-19.1655,49980.83,21745.98
2016-04-11,2016,TWTR,16.51,16.51,16.98,16.41,16.74,14205400,169.6015,0.2876,16.8133,-4.8355,49995.16,21727.02
2016-04-12,2016,ETSY,8.25,8.25,8.32,7.93,8.07,1968800,70.5573,-0.5234,8.2087,4.2964,50004.3,21736.92
2016-04-12,2016,FB,110.610001,110.610001,111.160004,108.989998,109.339996,26248100,168.5782,0.171,109.4248,-18.7116,49981.29,22028.65
2016-04-12,2016,TWTR,16.57,16.57,16.77,16.15,16.5,14938600,169.8916,0.2901,16.4608,-4.7753,49995.22,22043.64
2016-04-13,2016,ETSY,8.49,8.49,8.61,8.14,8.31,1924400,70.0314,-0.5259,8.429,4.4328,50004.43,22056.11
2016-04-13,2016,FB,110.510002,110.510002,112.650002,106.519997,112.230003,88227400,168.7452,0.167,110.541,-18.4603,49981.54,22057.7
2016-04-13,2016,TWTR,17.370001,17.370001,17.4,16.68,16.68,22648300,170.1841,0.2925,16.7776,-4.9074,49995.09,22198.7
2016-04-14,2016,ETSY,8.46,8.46,8.6,8.39,8.49,943100,69.5031,-0.5283,8.3972,4.4362,50004.44,22192.13
2016-04-14,2016,FB,110.839996,110.839996,112.040001,110.260002,110.620003,28473300,168.9081,0.1629,111.4496,-18.1551,49981.84,22265.87
2016-04-14,2016,TWTR,17.530001,17.530001,17.700001,17.139999,17.379999,16225500,170.4792,0.2951,17.1639,-5.0651,49994.93,22298.27
2016-04-15,2016,ETSY,8.77,8.77,8.98,8.39,8.39,1371800,68.9724,-0.5307,8.6213,4.5753,50004.58,22315.16
2016-04-15,2016,FB,109.639999,109.639999,110.970001,109.199997,110.790001,20922800,169.0669,0.1588,110.2982,-17.5154,49982.48,22129.88
2016-04-15,2016,TWTR,17.58,17.58,17.91,17.309999,17.52,16350400,170.7766,0.2974,17.7301,-5.2729,49994.73,22143.64
2016-04-18,2016,ETSY,8.83,8.83,8.93,8.551,8.74,992300,68.4395,-0.5329,8.7903,4.6844,50004.68,22143.07
2016-04-18,2016,FB,110.449997,110.449997,110.809998,109.199997,109.739998,21167200,169.2216,0.1547,109.977,-17.0134,49982.99,22297.1
2016-04-18,2016,TWTR,17.309999,17.309999,17.719999,17.059999,17.709999,17313300,171.0765,0.2999,17.2624,-5.177,49994.82,22256.18
2016-04-19,2016,ETSY,8.83,8.83,8.98,8.76,8.81,1314900,67.9043,-0.5352,8.8854,4.7555,50004.76,22251.45
2016-04-19,2016,FB,112.290001,112.290001,112.449997,109.160004,111.099998,30210500,169.3722,0.1506,110.217,-16.5987,49983.4,22579.73
2016-04-19,2016,TWTR,16.92,16.92,17.389999,16.68,17.370001,24789800,171.3787,0.3022,17.0888,-5.1642,49994.84,22518.13
2016-04-20,2016,ETSY,8.79,8.79,8.9,8.75,8.76,712400,67.3669,-0.5374,8.7785,4.7176,50004.72,22510.69
2016-04-20,2016,FB,112.419998,112.419998,113.269997,111.559998,112.43,21027900,169.5187,0.1465,111.575,-16.3457,49983.65,22549.17
2016-04-20,2016,TWTR,17.4,17.4,17.52,16.9,16.940001,17775000,171.6834,0.3047,17.3753,-5.2943,49994.71,22636.74
2016-04-21,2016,ETSY,8.98,8.98,9.115,8.72,8.77,1403600,66.8275,-0.5394,9.0094,4.8597,50004.86,22644.69
2016-04-21,2016,FB,113.440002,113.440002,114.040001,112.309998,112.550003,20875200,169.661,0.1423,113.2277,-16.1123,49983.89,22833.75
2016-04-21,2016,TWTR,17.51,17.51,17.77,17.42,17.48,13616700,171.9903,0.3069,17.6053,-5.4031,49994.6,22858.01
